plate_id,plate_barcode,condition_id,reagent_name,n_replicates,mean_growth_rate_per_hr,median_growth_rate_per_hr,variance_growth_rate_per_hr,mean_max_absorbance_OD600,mean_max_cell_concentration_cells_per_mL
PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,baseline_1,Novel Bio Cyclone Media,3,1.264764,0.618258,1.691988316,0.97,970000000
PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,baseline_10,Novel Bio Cyclone Media,3,2.713531,2.645538,0.024609284,0.293,293000000
PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,baseline_2,Novel Bio Cyclone Media,3,0.496937,0.49254,0.003107807,0.6358,635800000
PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,baseline_3,Novel Bio Cyclone Media,3,0.474599,0.472718,0.013866892,0.765167,765166666
PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,baseline_4,Novel Bio Cyclone Media,3,0.753094,0.784597,0.011873962,0.747633,747633333
PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,baseline_5,Novel Bio Cyclone Media,3,0.685901,0.691588,0.000553944,0.7628,762800000
PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,baseline_6,Novel Bio Cyclone Media,3,0.718835,0.78368,0.018658355,0.7723,772300000
PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,baseline_7,Novel Bio Cyclone Media,3,0.72513,0.733373,0.001091019,0.718133,718133333
PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,baseline_8,Novel Bio Cyclone Media,3,1.204797,0.614653,1.652791618,0.5609,560900000
PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,baseline_9,Novel Bio Cyclone Media,3,2.646014,2.661329,0.005244996,0.297333,297333333
